Word_Index,Word,Prob_0_NonSwitchAuto,Prob_1_NonSwitchAllo,Prob_2_SwitchAuto,Prob_3_SwitchAllo,Decided_Prediction_ID,Decided_Prediction_Label,Decided_Confidence
17544,la,0.2426,0.7563,0.0005,0.0006,1,Non-switch Allo,0.7563
17545,g.yos,0.2844,0.7144,0.0004,0.0007,1,Non-switch Allo,0.7144
17546,pa,0.2402,0.7589,0.0005,0.0004,1,Non-switch Allo,0.7589
17547,med//,0.2790,0.7198,0.0006,0.0006,1,Non-switch Allo,0.7198
17548,bya,0.2302,0.7680,0.0007,0.0012,1,Non-switch Allo,0.7680
17549,ba'i,0.2330,0.7660,0.0006,0.0005,1,Non-switch Allo,0.7660
17550,las,0.2536,0.7453,0.0005,0.0005,1,Non-switch Allo,0.7453
17551,kyis,0.2062,0.7930,0.0004,0.0004,1,Non-switch Allo,0.7930
17552,grub,0.2769,0.7222,0.0003,0.0005,1,Non-switch Allo,0.7222
17553,pa,0.2198,0.7795,0.0004,0.0003,1,Non-switch Allo,0.7795
17554,med//,0.2528,0.7463,0.0005,0.0005,1,Non-switch Allo,0.7463
17555,bsam,0.2014,0.7961,0.0008,0.0017,1,Non-switch Allo,0.7961
17556,pa'i,0.1713,0.8277,0.0005,0.0005,1,Non-switch Allo,0.8277
17557,ting,0.1851,0.8141,0.0003,0.0005,1,Non-switch Allo,0.8141
17558,'dzin,0.2352,0.7640,0.0003,0.0005,1,Non-switch Allo,0.7640
17559,yal,0.1957,0.8035,0.0003,0.0005,1,Non-switch Allo,0.8035
17560,bar,0.1445,0.8549,0.0003,0.0003,1,Non-switch Allo,0.8549
17561,'gyur//,0.1489,0.8504,0.0003,0.0004,1,Non-switch Allo,0.8504
17562,'phro,0.1837,0.8147,0.0007,0.0009,1,Non-switch Allo,0.8147
17563,ba'i,0.1865,0.8127,0.0004,0.0004,1,Non-switch Allo,0.8127
17564,'od,0.2128,0.7863,0.0004,0.0004,1,Non-switch Allo,0.7863
17565,zer,0.0200,0.9795,0.0002,0.0003,1,Non-switch Allo,0.9795
17566,zhi,0.0158,0.9838,0.0002,0.0002,1,Non-switch Allo,0.9838
17567,'gyur,0.0189,0.9806,0.0002,0.0002,1,Non-switch Allo,0.9806
17568,na//,0.0270,0.9724,0.0003,0.0002,1,Non-switch Allo,0.9724
17569,blta,0.0448,0.9541,0.0004,0.0007,1,Non-switch Allo,0.9541
17570,yul,0.0346,0.9646,0.0004,0.0004,1,Non-switch Allo,0.9646
17571,gang,0.0507,0.9486,0.0003,0.0004,1,Non-switch Allo,0.9486
17572,yang,0.0581,0.9413,0.0003,0.0003,1,Non-switch Allo,0.9413
17573,mthong,0.0669,0.9325,0.0003,0.0004,1,Non-switch Allo,0.9325
17574,ba,0.0488,0.9507,0.0003,0.0002,1,Non-switch Allo,0.9507
17575,med//,0.0586,0.9406,0.0004,0.0003,1,Non-switch Allo,0.9406
17576,des,0.1099,0.8874,0.0017,0.0011,1,Non-switch Allo,0.8874
17577,na,0.1463,0.8528,0.0006,0.0004,1,Non-switch Allo,0.8528
17578,btsal,0.2483,0.7505,0.0005,0.0007,1,Non-switch Allo,0.7505
17579,ba'i,0.3415,0.6577,0.0005,0.0004,1,Non-switch Allo,0.6577
17580,las,0.3590,0.6400,0.0005,0.0005,1,Non-switch Allo,0.6400
17581,ma,0.1882,0.8107,0.0006,0.0006,1,Non-switch Allo,0.8107
17582,byed//,0.2286,0.7701,0.0006,0.0007,1,Non-switch Allo,0.7701
17583,kye,0.3769,0.3896,0.1843,0.0492,1,Non-switch Allo,0.3896
17584,sems,0.8596,0.1364,0.0011,0.0030,0,Non-switch Auto,0.8596
17585,dpa',0.8336,0.1614,0.0007,0.0043,0,Non-switch Auto,0.8336
17586,chen,0.8858,0.1114,0.0004,0.0024,0,Non-switch Auto,0.8858
17587,po//,0.8948,0.1031,0.0003,0.0017,0,Non-switch Auto,0.8948
17588,yul,0.8476,0.1349,0.0009,0.0165,0,Non-switch Auto,0.8476
17589,las,0.8828,0.1157,0.0004,0.0011,0,Non-switch Auto,0.8828
17590,btsal,0.8593,0.1394,0.0003,0.0009,0,Non-switch Auto,0.8593
17591,bas,0.8359,0.1633,0.0003,0.0005,0,Non-switch Auto,0.8359
17592,grub,0.8729,0.1264,0.0002,0.0005,0,Non-switch Auto,0.8729
17593,pa'i,0.8664,0.1329,0.0002,0.0004,0,Non-switch Auto,0.8664
17594,lung,0.8500,0.1490,0.0003,0.0008,0,Non-switch Auto,0.8500
17595,de,0.8590,0.1396,0.0003,0.0011,0,Non-switch Auto,0.8590
17596,ni//,0.8087,0.1899,0.0004,0.0011,0,Non-switch Auto,0.8087
17597,rgyu,0.3127,0.6278,0.0041,0.0554,1,Non-switch Allo,0.6278
17598,dang,0.1975,0.7993,0.0011,0.0021,1,Non-switch Allo,0.7993
17599,'bras,0.3297,0.6683,0.0009,0.0011,1,Non-switch Allo,0.6683
17600,bu'i,0.2988,0.7001,0.0006,0.0005,1,Non-switch Allo,0.7001
17601,theg,0.1926,0.8061,0.0005,0.0008,1,Non-switch Allo,0.8061
17602,can,0.2522,0.7470,0.0003,0.0005,1,Non-switch Allo,0.7470
17603,ston,0.3085,0.6903,0.0004,0.0008,1,Non-switch Allo,0.6903
17604,par,0.2897,0.7090,0.0005,0.0008,1,Non-switch Allo,0.7090
17605,byed//,0.2394,0.7590,0.0006,0.0010,1,Non-switch Allo,0.7590
17606,rgyu,0.1769,0.8144,0.0025,0.0062,1,Non-switch Allo,0.8144
17607,dang,0.1010,0.8966,0.0012,0.0012,1,Non-switch Allo,0.8966
17608,'bras,0.1689,0.8295,0.0010,0.0007,1,Non-switch Allo,0.8295
17609,bu'i,0.1542,0.8449,0.0006,0.0003,1,Non-switch Allo,0.8449
17610,theg,0.1199,0.8791,0.0005,0.0006,1,Non-switch Allo,0.8791
17611,can,0.1367,0.8625,0.0004,0.0004,1,Non-switch Allo,0.8625
17612,chos,0.1848,0.8143,0.0004,0.0005,1,Non-switch Allo,0.8143
17613,nyid,0.1079,0.8913,0.0005,0.0003,1,Non-switch Allo,0.8913
17614,ni//,0.1009,0.8983,0.0004,0.0003,1,Non-switch Allo,0.8983
17615,chos,0.0657,0.9326,0.0007,0.0010,1,Non-switch Allo,0.9326
17616,dang,0.0619,0.9368,0.0008,0.0005,1,Non-switch Allo,0.9368
17617,chos,0.1183,0.8804,0.0008,0.0005,1,Non-switch Allo,0.8804
17618,nyid,0.0711,0.9281,0.0005,0.0002,1,Non-switch Allo,0.9281
17619,rnam,0.0545,0.9446,0.0005,0.0004,1,Non-switch Allo,0.9446
17620,pa,0.0548,0.9444,0.0004,0.0003,1,Non-switch Allo,0.9444
17621,gnyis,0.0869,0.9123,0.0004,0.0003,1,Non-switch Allo,0.9123
17622,phye,0.0794,0.9195,0.0005,0.0006,1,Non-switch Allo,0.9195
17623,nas//,0.0988,0.9002,0.0006,0.0003,1,Non-switch Allo,0.9002
17624,chos,0.1590,0.8390,0.0009,0.0011,1,Non-switch Allo,0.8390
17625,kyis,0.1015,0.8974,0.0007,0.0004,1,Non-switch Allo,0.8974
17626,chos,0.4517,0.5476,0.0004,0.0003,1,Non-switch Allo,0.5476
17627,nyid,0.4088,0.5906,0.0003,0.0002,1,Non-switch Allo,0.5906
17628,tshol,0.4129,0.5865,0.0003,0.0003,1,Non-switch Allo,0.5865
17629,ba,0.3892,0.6103,0.0003,0.0001,1,Non-switch Allo,0.6103
17630,rnyed,0.3989,0.6004,0.0004,0.0003,1,Non-switch Allo,0.6004
17631,lung,0.4086,0.5902,0.0007,0.0005,1,Non-switch Allo,0.5902
17632,med//,0.4766,0.5223,0.0007,0.0004,1,Non-switch Allo,0.5223
17633,ces,0.1020,0.0181,0.8771,0.0029,2,Switch→Auto,0.8771
17634,gsungs,0.9454,0.0531,0.0011,0.0004,0,Non-switch Auto,0.9454
17635,so//,0.9857,0.0137,0.0003,0.0003,0,Non-switch Auto,0.9857
17636,byang,0.9816,0.0177,0.0002,0.0005,0,Non-switch Auto,0.9816
17637,chub,0.9843,0.0153,0.0001,0.0002,0,Non-switch Auto,0.9843
17638,kyi,0.9857,0.0140,0.0001,0.0002,0,Non-switch Auto,0.9857
17639,sems,0.9854,0.0143,0.0001,0.0002,0,Non-switch Auto,0.9854
17640,kun,0.9854,0.0143,0.0001,0.0002,0,Non-switch Auto,0.9854
17641,byed,0.9784,0.0213,0.0001,0.0002,0,Non-switch Auto,0.9784
17642,rgyal,0.9778,0.0218,0.0001,0.0002,0,Non-switch Auto,0.9778
17643,po,0.9887,0.0111,0.0001,0.0001,0,Non-switch Auto,0.9887
17644,las,0.9889,0.0109,0.0001,0.0002,0,Non-switch Auto,0.9889
17645,btsal,0.9826,0.0171,0.0001,0.0002,0,Non-switch Auto,0.9826
17646,bas,0.9830,0.0168,0.0001,0.0001,0,Non-switch Auto,0.9830
17647,mi,0.9791,0.0206,0.0001,0.0002,0,Non-switch Auto,0.9791
17648,'grub,0.9821,0.0177,0.0001,0.0002,0,Non-switch Auto,0.9821
17649,pa'i,0.9875,0.0123,0.0001,0.0001,0,Non-switch Auto,0.9875
17650,le'u,0.9826,0.0170,0.0002,0.0002,0,Non-switch Auto,0.9826
17651,ste,0.9829,0.0167,0.0002,0.0002,0,Non-switch Auto,0.9829
17652,bcwa,0.9728,0.0244,0.0013,0.0016,0,Non-switch Auto,0.9728
17653,brgyad,0.9700,0.0290,0.0006,0.0004,0,Non-switch Auto,0.9700
17654,pa'o//,0.9856,0.0138,0.0003,0.0003,0,Non-switch Auto,0.9856
17655,//,0.9764,0.0120,0.0022,0.0094,0,Non-switch Auto,0.9764
17656,de,0.9506,0.0147,0.0028,0.0320,0,Non-switch Auto,0.9506
17657,nas,0.9920,0.0075,0.0002,0.0003,0,Non-switch Auto,0.9920
17658,byang,0.9927,0.0069,0.0001,0.0003,0,Non-switch Auto,0.9927
17659,chub,0.9916,0.0080,0.0001,0.0003,0,Non-switch Auto,0.9916
17660,kyi,0.9917,0.0080,0.0001,0.0002,0,Non-switch Auto,0.9917
17661,sems,0.9908,0.0089,0.0001,0.0002,0,Non-switch Auto,0.9908
17662,kun,0.9917,0.0080,0.0001,0.0002,0,Non-switch Auto,0.9917
17663,byed,0.9865,0.0132,0.0001,0.0002,0,Non-switch Auto,0.9865
17664,rgyal,0.9869,0.0128,0.0001,0.0002,0,Non-switch Auto,0.9869
17665,po,0.9942,0.0056,0.0001,0.0001,0,Non-switch Auto,0.9942
17666,des,0.9931,0.0066,0.0001,0.0002,0,Non-switch Auto,0.9931
17667,ma,0.9915,0.0082,0.0001,0.0002,0,Non-switch Auto,0.9915
17668,btsal,0.9892,0.0105,0.0001,0.0002,0,Non-switch Auto,0.9892
17669,bas,0.9932,0.0067,0.0001,0.0001,0,Non-switch Auto,0.9932
17670,grub,0.9901,0.0097,0.0001,0.0002,0,Non-switch Auto,0.9901
17671,pa'i,0.9940,0.0058,0.0001,0.0001,0,Non-switch Auto,0.9940
17672,le'u,0.9907,0.0090,0.0001,0.0002,0,Non-switch Auto,0.9907
17673,'di,0.9909,0.0088,0.0001,0.0002,0,Non-switch Auto,0.9909
17674,gsungs,0.9884,0.0113,0.0001,0.0002,0,Non-switch Auto,0.9884
17675,so//,0.9864,0.0129,0.0002,0.0004,0,Non-switch Auto,0.9864
17676,kye,0.8665,0.0633,0.0095,0.0607,0,Non-switch Auto,0.8665
17677,sems,0.9447,0.0511,0.0005,0.0037,0,Non-switch Auto,0.9447
17678,dpa',0.9352,0.0601,0.0004,0.0043,0,Non-switch Auto,0.9352
17679,chen,0.9398,0.0580,0.0003,0.0019,0,Non-switch Auto,0.9398
17680,po,0.9438,0.0549,0.0002,0.0011,0,Non-switch Auto,0.9438
17681,nyon,0.9450,0.0509,0.0004,0.0037,0,Non-switch Auto,0.9450
17682,cig/,0.9055,0.0814,0.0016,0.0115,0,Non-switch Auto,0.9055
17683,nga,0.1406,0.0503,0.0060,0.8032,3,Switch→Allo,0.8032
17684,las,0.7024,0.2797,0.0020,0.0159,0,Non-switch Auto,0.7024
17685,byung,0.6244,0.3687,0.0009,0.0061,0,Non-switch Auto,0.6244
17686,ba'i,0.4477,0.5493,0.0007,0.0022,1,Non-switch Allo,0.5493
17687,ston,0.4510,0.5448,0.0007,0.0034,1,Non-switch Allo,0.5448
17688,pa,0.3849,0.6125,0.0006,0.0019,1,Non-switch Allo,0.6125
17689,sku,0.2990,0.6986,0.0007,0.0017,1,Non-switch Allo,0.6986
17690,gsum,0.2385,0.7594,0.0008,0.0013,1,Non-switch Allo,0.7594
17691,gyis//,0.2675,0.7309,0.0007,0.0009,1,Non-switch Allo,0.7309
17692,bstan,0.1763,0.8203,0.0009,0.0025,1,Non-switch Allo,0.8203
17693,pa'i,0.1229,0.8760,0.0005,0.0006,1,Non-switch Allo,0.8760
17694,theg,0.1430,0.8553,0.0008,0.0008,1,Non-switch Allo,0.8553
17695,pa,0.1434,0.8556,0.0005,0.0004,1,Non-switch Allo,0.8556
17696,rnam,0.0998,0.8988,0.0007,0.0007,1,Non-switch Allo,0.8988
17697,gsum,0.1245,0.8745,0.0005,0.0006,1,Non-switch Allo,0.8745
17698,bstan,0.2310,0.7679,0.0006,0.0005,1,Non-switch Allo,0.7679
17699,pa,0.1577,0.8415,0.0005,0.0004,1,Non-switch Allo,0.8415
17700,ni//,0.1080,0.8907,0.0007,0.0006,1,Non-switch Allo,0.8907
17701,ston,0.1085,0.8880,0.0011,0.0024,1,Non-switch Allo,0.8880
17702,pa,0.1046,0.8941,0.0007,0.0006,1,Non-switch Allo,0.8941
17703,gsum,0.1228,0.8755,0.0009,0.0008,1,Non-switch Allo,0.8755
17704,gyis,0.1082,0.8908,0.0005,0.0004,1,Non-switch Allo,0.8908
17705,mi,0.1245,0.8744,0.0005,0.0006,1,Non-switch Allo,0.8744
17706,stsol,0.1024,0.8964,0.0006,0.0007,1,Non-switch Allo,0.8964
17707,lung,0.1063,0.8927,0.0005,0.0005,1,Non-switch Allo,0.8927
17708,ma,0.0900,0.9086,0.0006,0.0007,1,Non-switch Allo,0.9086
17709,bstan//,0.1114,0.8876,0.0006,0.0005,1,Non-switch Allo,0.8876
17710,kun,0.1002,0.8957,0.0017,0.0025,1,Non-switch Allo,0.8957
17711,byed,0.1496,0.8490,0.0007,0.0007,1,Non-switch Allo,0.8490
17712,nga,0.2194,0.7785,0.0009,0.0012,1,Non-switch Allo,0.7785
17713,yis,0.2128,0.7861,0.0006,0.0006,1,Non-switch Allo,0.7861
17714,theg,0.1447,0.8538,0.0007,0.0007,1,Non-switch Allo,0.8538
17715,gcig,0.1559,0.8422,0.0008,0.0011,1,Non-switch Allo,0.8422
17716,bstan,0.2036,0.7951,0.0007,0.0005,1,Non-switch Allo,0.7951
17717,pa,0.1905,0.8086,0.0005,0.0003,1,Non-switch Allo,0.8086
17718,ni//,0.1418,0.8570,0.0007,0.0005,1,Non-switch Allo,0.8570
17719,btsal,0.1763,0.8221,0.0007,0.0009,1,Non-switch Allo,0.8221
17720,bas,0.2119,0.7872,0.0005,0.0004,1,Non-switch Allo,0.7872
17721,grub,0.3493,0.6496,0.0005,0.0005,1,Non-switch Allo,0.6496
17722,pa'i,0.3012,0.6980,0.0005,0.0003,1,Non-switch Allo,0.6980
17723,lung,0.2946,0.7042,0.0006,0.0006,1,Non-switch Allo,0.7042
17724,du,0.2510,0.7480,0.0006,0.0004,1,Non-switch Allo,0.7480
17725,ngas,0.1508,0.8477,0.0007,0.0008,1,Non-switch Allo,0.8477
17726,ma,0.2375,0.7608,0.0008,0.0010,1,Non-switch Allo,0.7608
17727,bstan//,0.2297,0.7687,0.0009,0.0007,1,Non-switch Allo,0.7687
17728,kye,0.3176,0.2145,0.3844,0.0834,2,Switch→Auto,0.3844
17729,sems,0.8916,0.1044,0.0010,0.0030,0,Non-switch Auto,0.8916
17730,dpa',0.8895,0.1056,0.0009,0.0040,0,Non-switch Auto,0.8895
17731,chen,0.9249,0.0730,0.0004,0.0017,0,Non-switch Auto,0.9249
17732,po,0.9106,0.0882,0.0003,0.0009,0,Non-switch Auto,0.9106
17733,nyon,0.9224,0.0747,0.0005,0.0023,0,Non-switch Auto,0.9224
17734,cig/,0.9162,0.0784,0.0012,0.0042,0,Non-switch Auto,0.9162
17735,kun,0.4639,0.0649,0.0058,0.4654,3,Switch→Allo,0.4654
17736,byed,0.8390,0.1569,0.0005,0.0036,0,Non-switch Auto,0.8390
17737,byang,0.7716,0.2257,0.0003,0.0023,0,Non-switch Auto,0.7716
17738,chub,0.6887,0.3080,0.0004,0.0029,0,Non-switch Auto,0.6887
17739,nga,0.7181,0.2770,0.0005,0.0044,0,Non-switch Auto,0.7181
17740,yi,0.7848,0.2125,0.0004,0.0023,0,Non-switch Auto,0.7848
17741,rang,0.7538,0.2425,0.0004,0.0033,0,Non-switch Auto,0.7538
17742,bzhin,0.7554,0.2423,0.0004,0.0019,0,Non-switch Auto,0.7554
17743,las//,0.6306,0.3648,0.0008,0.0038,0,Non-switch Auto,0.6306
17744,ma,0.3882,0.5619,0.0021,0.0478,1,Non-switch Allo,0.5619
17745,btsal,0.2130,0.7841,0.0008,0.0022,1,Non-switch Allo,0.7841
17746,rang,0.2293,0.7687,0.0006,0.0014,1,Non-switch Allo,0.7687
17747,bzhin,0.2709,0.7275,0.0006,0.0010,1,Non-switch Allo,0.7275
17748,lhun,0.1457,0.8528,0.0004,0.0010,1,Non-switch Allo,0.8528
17749,gyis,0.1559,0.8427,0.0006,0.0009,1,Non-switch Allo,0.8427
17750,grub,0.2367,0.7619,0.0005,0.0009,1,Non-switch Allo,0.7619
17751,pa,0.1703,0.8286,0.0004,0.0007,1,Non-switch Allo,0.8286
17752,ni//,0.1399,0.8579,0.0007,0.0015,1,Non-switch Allo,0.8579
17753,rgyal,0.0306,0.9426,0.0018,0.0251,1,Non-switch Allo,0.9426
17754,ba,0.0331,0.9641,0.0007,0.0021,1,Non-switch Allo,0.9641
17755,kun,0.0445,0.9528,0.0005,0.0022,1,Non-switch Allo,0.9528
17756,gyi,0.0391,0.9594,0.0004,0.0010,1,Non-switch Allo,0.9594
17757,snying,0.0481,0.9501,0.0004,0.0014,1,Non-switch Allo,0.9501
17758,po,0.0376,0.9611,0.0004,0.0009,1,Non-switch Allo,0.9611
17759,sku,0.0319,0.9664,0.0006,0.0011,1,Non-switch Allo,0.9664
17760,gsum,0.0430,0.9552,0.0006,0.0012,1,Non-switch Allo,0.9552
17761,ste//,0.0501,0.9486,0.0006,0.0008,1,Non-switch Allo,0.9486
17762,nga,0.0445,0.9429,0.0014,0.0111,1,Non-switch Allo,0.9429
17763,yi,0.0561,0.9415,0.0007,0.0017,1,Non-switch Allo,0.9415
17764,rang,0.0481,0.9494,0.0006,0.0019,1,Non-switch Allo,0.9494
17765,bzhin,0.0410,0.9579,0.0004,0.0007,1,Non-switch Allo,0.9579
17766,ma,0.0554,0.9429,0.0005,0.0012,1,Non-switch Allo,0.9429
17767,bcos,0.0708,0.9280,0.0005,0.0008,1,Non-switch Allo,0.9280
17768,chos,0.0471,0.9518,0.0004,0.0007,1,Non-switch Allo,0.9518
17769,skur,0.0385,0.9600,0.0005,0.0010,1,Non-switch Allo,0.9600
17770,grub//,0.0630,0.9357,0.0006,0.0007,1,Non-switch Allo,0.9357
17771,nga,0.0324,0.9623,0.0014,0.0039,1,Non-switch Allo,0.9623
17772,yi,0.0369,0.9612,0.0008,0.0010,1,Non-switch Allo,0.9612
17773,ngo,0.0457,0.9526,0.0005,0.0013,1,Non-switch Allo,0.9526
17774,bo,0.0375,0.9617,0.0004,0.0005,1,Non-switch Allo,0.9617
17775,ma,0.0482,0.9500,0.0006,0.0012,1,Non-switch Allo,0.9500
17776,bcos,0.3748,0.6243,0.0004,0.0005,1,Non-switch Allo,0.6243
17777,longs,0.3555,0.6433,0.0005,0.0007,1,Non-switch Allo,0.6433
17778,spyod,0.3496,0.6495,0.0005,0.0005,1,Non-switch Allo,0.6495
17779,rdzogs//,0.3538,0.6451,0.0005,0.0005,1,Non-switch Allo,0.6451
17780,nga,0.3487,0.6478,0.0013,0.0022,1,Non-switch Allo,0.6478
17781,yi,0.3516,0.6471,0.0008,0.0006,1,Non-switch Allo,0.6471
17782,thugs,0.3673,0.6319,0.0003,0.0004,1,Non-switch Allo,0.6319
17783,rje,0.3506,0.6488,0.0003,0.0003,1,Non-switch Allo,0.6488
17784,mngon,0.3632,0.6361,0.0003,0.0004,1,Non-switch Allo,0.6361
17785,phyung,0.3563,0.6430,0.0003,0.0004,1,Non-switch Allo,0.6430
17786,sbrul,0.3587,0.6402,0.0005,0.0007,1,Non-switch Allo,0.6402
17787,sku,0.3587,0.6393,0.0011,0.0008,1,Non-switch Allo,0.6393
17788,gsum//,0.3572,0.6416,0.0007,0.0005,1,Non-switch Allo,0.6416
17789,btsal,0.3766,0.6224,0.0004,0.0006,1,Non-switch Allo,0.6224
17790,nas,0.3928,0.6064,0.0004,0.0003,1,Non-switch Allo,0.6064
17791,grub,0.4284,0.5707,0.0004,0.0004,1,Non-switch Allo,0.5707
17792,pa'i,0.3865,0.6128,0.0004,0.0002,1,Non-switch Allo,0.6128
17793,'bras,0.4136,0.5857,0.0004,0.0003,1,Non-switch Allo,0.5857
17794,bu,0.4071,0.5923,0.0004,0.0002,1,Non-switch Allo,0.5923
17795,bstan,0.3815,0.6177,0.0004,0.0004,1,Non-switch Allo,0.6177
17796,pa,0.3926,0.6067,0.0004,0.0003,1,Non-switch Allo,0.6067
17797,med//,0.4102,0.5886,0.0007,0.0005,1,Non-switch Allo,0.5886
17798,ces,0.0105,0.0160,0.9710,0.0025,2,Switch→Auto,0.9710
17799,gsungs,0.8944,0.1006,0.0040,0.0010,0,Non-switch Auto,0.8944
17800,so//,0.9701,0.0286,0.0005,0.0008,0,Non-switch Auto,0.9701
17801,kye,0.9082,0.0552,0.0068,0.0298,0,Non-switch Auto,0.9082
17802,sems,0.9462,0.0509,0.0004,0.0026,0,Non-switch Auto,0.9462
17803,dpa',0.9340,0.0622,0.0004,0.0034,0,Non-switch Auto,0.9340
17804,chen,0.9454,0.0528,0.0002,0.0016,0,Non-switch Auto,0.9454
17805,po,0.9426,0.0563,0.0002,0.0009,0,Non-switch Auto,0.9426
17806,nyon,0.9475,0.0488,0.0004,0.0033,0,Non-switch Auto,0.9475
17807,cig/,0.9263,0.0646,0.0012,0.0079,0,Non-switch Auto,0.9263
17808,sku,0.3982,0.0221,0.0077,0.5720,3,Switch→Allo,0.5720
17809,gsum,0.7238,0.2726,0.0005,0.0031,0,Non-switch Auto,0.7238
17810,kun,0.8348,0.1635,0.0002,0.0015,0,Non-switch Auto,0.8348
17811,byed,0.7802,0.2174,0.0005,0.0019,0,Non-switch Auto,0.7802
17812,pa,0.8212,0.1766,0.0004,0.0018,0,Non-switch Auto,0.8212
17813,ru,0.8091,0.1869,0.0006,0.0034,0,Non-switch Auto,0.8091
17814,'dus,0.8078,0.1877,0.0005,0.0040,0,Non-switch Auto,0.8078
17815,pa,0.7235,0.2745,0.0005,0.0015,0,Non-switch Auto,0.7235
17816,ste//,0.7472,0.2488,0.0006,0.0033,0,Non-switch Auto,0.7472
17817,ji,0.4081,0.2689,0.0037,0.3193,0,Non-switch Auto,0.4081
17818,ltar,0.2768,0.7148,0.0010,0.0075,1,Non-switch Allo,0.7148
17819,snang,0.4135,0.5832,0.0005,0.0027,1,Non-switch Allo,0.5832
17820,ba'i,0.2909,0.7062,0.0008,0.0021,1,Non-switch Allo,0.7062
17821,chos,0.3856,0.6105,0.0008,0.0031,1,Non-switch Allo,0.6105
17822,rnams,0.3560,0.6421,0.0006,0.0013,1,Non-switch Allo,0.6421
17823,thams,0.3730,0.6252,0.0005,0.0013,1,Non-switch Allo,0.6252
17824,cad,0.3755,0.6228,0.0005,0.0012,1,Non-switch Allo,0.6228
17825,kun//,0.3739,0.6240,0.0005,0.0016,1,Non-switch Allo,0.6240
17826,rang,0.1864,0.8059,0.0012,0.0065,1,Non-switch Allo,0.8059
17827,bzhin,0.2205,0.7767,0.0009,0.0019,1,Non-switch Allo,0.7767
17828,ngo,0.2353,0.7624,0.0006,0.0017,1,Non-switch Allo,0.7624
17829,bo,0.1735,0.8251,0.0005,0.0008,1,Non-switch Allo,0.8251
17830,thugs,0.1947,0.8037,0.0005,0.0010,1,Non-switch Allo,0.8037
17831,rjes,0.1524,0.8462,0.0005,0.0008,1,Non-switch Allo,0.8462
17832,ma,0.2615,0.7364,0.0006,0.0015,1,Non-switch Allo,0.7364
17833,bcos,0.2287,0.7697,0.0006,0.0010,1,Non-switch Allo,0.7697
17834,gsum//,0.1799,0.8175,0.0009,0.0017,1,Non-switch Allo,0.8175
17835,sku,0.1460,0.8490,0.0016,0.0033,1,Non-switch Allo,0.8490
17836,gsum,0.1358,0.8615,0.0010,0.0017,1,Non-switch Allo,0.8615
17837,nga,0.2080,0.7893,0.0008,0.0019,1,Non-switch Allo,0.7893
17838,yi,0.2907,0.7079,0.0006,0.0008,1,Non-switch Allo,0.7079
17839,de,0.3280,0.6704,0.0005,0.0011,1,Non-switch Allo,0.6704
17840,bzhin,0.2657,0.7328,0.0006,0.0009,1,Non-switch Allo,0.7328
17841,nyid,0.1396,0.8593,0.0005,0.0006,1,Non-switch Allo,0.8593
17842,du,0.1415,0.8574,0.0005,0.0006,1,Non-switch Allo,0.8574
17843,bstan//,0.0839,0.9148,0.0005,0.0008,1,Non-switch Allo,0.9148
17844,nga,0.0389,0.9547,0.0010,0.0054,1,Non-switch Allo,0.9547
17845,dang,0.0332,0.9640,0.0009,0.0019,1,Non-switch Allo,0.9640
17846,nga,0.0550,0.9421,0.0008,0.0021,1,Non-switch Allo,0.9421
17847,yi,0.0671,0.9319,0.0004,0.0006,1,Non-switch Allo,0.9319
17848,de,0.0845,0.9141,0.0004,0.0010,1,Non-switch Allo,0.9141
17849,bzhin,0.0540,0.9448,0.0004,0.0008,1,Non-switch Allo,0.9448
17850,nyid,0.0463,0.9529,0.0003,0.0005,1,Non-switch Allo,0.9529
17851,las,0.0442,0.9535,0.0007,0.0016,1,Non-switch Allo,0.9535
17852,ni//,0.0352,0.9635,0.0004,0.0009,1,Non-switch Allo,0.9635
17853,sangs,0.0192,0.9789,0.0005,0.0014,1,Non-switch Allo,0.9789
17854,rgyas,0.0257,0.9734,0.0004,0.0005,1,Non-switch Allo,0.9734
17855,zhes,0.0257,0.9731,0.0007,0.0005,1,Non-switch Allo,0.9731
17856,bya'i,0.0202,0.9790,0.0004,0.0003,1,Non-switch Allo,0.9790
17857,yon,0.0255,0.9736,0.0003,0.0006,1,Non-switch Allo,0.9736
17858,tan,0.0128,0.9867,0.0002,0.0003,1,Non-switch Allo,0.9867
17859,sgrosmos,0.0158,0.9832,0.0004,0.0006,1,Non-switch Allo,0.9832
17860,kyang,0.0151,0.9841,0.0004,0.0005,1,Non-switch Allo,0.9841
17861,med//,0.0179,0.9811,0.0004,0.0005,1,Non-switch Allo,0.9811
17862,sems,0.0072,0.9913,0.0004,0.0011,1,Non-switch Allo,0.9913
17863,can,0.0083,0.9910,0.0003,0.0004,1,Non-switch Allo,0.9910
17864,zhes,0.0139,0.9854,0.0003,0.0004,1,Non-switch Allo,0.9854
17865,bya'i,0.0118,0.9876,0.0003,0.0003,1,Non-switch Allo,0.9876
17866,skyon,0.0132,0.9860,0.0003,0.0006,1,Non-switch Allo,0.9860
17867,gyi,0.0103,0.9892,0.0002,0.0003,1,Non-switch Allo,0.9892
17868,rnam,0.0125,0.9869,0.0003,0.0004,1,Non-switch Allo,0.9869
17869,pa,0.0114,0.9881,0.0002,0.0003,1,Non-switch Allo,0.9881
17870,med//,0.0132,0.9862,0.0003,0.0003,1,Non-switch Allo,0.9862
